Date,Above,Below,Critical,Dry,Wet
1/1/1900,33.5,17,17,17.6,20.88888889
1/2/1900,34.5,17,17,17.8,21
1/3/1900,34.5,17,17,17.8,21.11111111
1/4/1900,35.5,19,19,17.8,25.11111111
1/5/1900,35.5,19,19,17.8,20.77777778
1/6/1900,35,19,19,17.75,20.55555556
1/7/1900,35,19,19,17.75,18.7
1/8/1900,35,19,19,17.75,18.7
1/9/1900,35,19,19,16.6,18.7
1/10/1900,33,19,19,16.4,18.8
1/11/1900,33,19,19,16.4,18.7
1/12/1900,45,20,20,16.8,18.8
1/13/1900,45,20,20,16.6,19
1/14/1900,45,20,20,17.2,19.6
1/15/1900,44.5,20,20,17.2,19.6
1/16/1900,44.5,20,20,17.6,21.88888889
1/17/1900,48.5,20,20,18.2,26.22222222
1/18/1900,46,20,20,17.8,20.1
1/19/1900,46,20,20,17.8,19.9
1/20/1900,46,20,20,17.6,20.5
1/21/1900,46,22,22,16.8,20.3
1/22/1900,46,20,20,17,18.63636364
1/23/1900,44.5,20,20,17,18.90909091
1/24/1900,44.5,20,20,16.8,19.36363636
1/25/1900,45.5,19,19,16.8,21.6
1/26/1900,45.5,20,20,17,22.2
1/27/1900,45.5,20,20,17.2,22
1/28/1900,45.5,19,19,17.6,21.9
1/29/1900,45.5,20,20,16.6,22
1/30/1900,46.5,20,20,17,23.5
1/31/1900,46.5,20,20,16.6,22.4
2/1/1900,33,20,20,16.4,22.3
2/2/1900,44.5,20,20,16.4,22.4
2/3/1900,42.5,22,22,16.6,22.5
2/4/1900,42.5,22,22,16.6,21.8
2/5/1900,41.5,20,20,17,21.66666667
2/6/1900,41.5,20,20,17,21.88888889
2/7/1900,41.5,20,20,17,21.77777778
2/8/1900,41.5,20,20,17,21.88888889
2/9/1900,41,20,20,15.2,19.9
2/10/1900,41,20,20,20.2,21.88888889
2/11/1900,41,20,20,20.4,22
2/12/1900,41,20,20,20.4,21.88888889
2/13/1900,39,20,20,20.4,22
2/14/1900,38.5,20,20,21.6,21.77777778
2/15/1900,39.5,20,20,21.6,21
2/16/1900,38.5,20,20,21.4,27.66666667
2/17/1900,26.5,20,20,24.25,28.11111111
2/18/1900,25,20,20,24.25,28.33333333
