Recorder,STANI-L-CON1 [link],STANI-L-RIV1 [link],node/Below Donnells outflow/outflow,node/Donnells PH/flow,node/Donnells PH/water demand,node/Donnells Reservoir/observed storage,node/Donnells Reservoir/storage,node/STANI-N-INS1/flow,node/STANI-N-INS1/requirement,node/STN_1 Headflow/outflow,node/STN_1 Headflow/runoff,node/USGS_11292610/flow,node/USGS_11292610/observed flow
,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-10-01,1.284336,1.284336,1.284336,1.284336,0.428112,66.8422812,65.73192304477318,0.0,0.4,0.01625904477317974,0.01625904477317974,1.284336,0.0
2009-10-02,1.284336,1.284336,1.284336,1.284336,0.428112,66.2502108,64.46383878701837,0.0,0.4,0.016251742245196092,0.016251742245196092,1.284336,0.0
2009-10-03,1.284336,1.284336,1.284336,1.284336,0.428112,65.6581404,63.20360834220918,0.0,0.4,0.02410555519080355,0.02410555519080355,1.284336,0.0
2009-10-04,1.284336,1.284336,1.284336,1.284336,0.428112,65.1030744,61.94407897758401,0.0,0.4,0.024806635374833137,0.024806635374833137,1.284336,0.0
2009-10-05,1.284336,1.284336,1.284336,1.284336,0.428112,64.53567360000001,60.67630168114372,0.0,0.4,0.016558703559708506,0.016558703559708506,1.284336,0.0
2009-10-06,1.284336,1.284336,1.284336,1.284336,0.428112,63.9682728,59.40819418809617,0.0,0.4,0.016228506952448145,0.016228506952448145,1.284336,0.0
2009-10-07,1.284336,1.284336,1.284336,1.284336,0.428112,63.4132068,58.14008129219743,0.0,0.4,0.016223104101260245,0.016223104101260245,1.284336,0.0
2009-10-08,1.284336,1.284336,1.284336,1.284336,0.428112,62.845806,56.8719629970763,0.0,0.4,0.01621770487887234,0.01621770487887234,1.284336,0.0
2009-10-09,1.284336,1.284336,1.284336,1.284336,0.428112,62.2784052,55.60383891358719,0.0,0.4,0.016211916510885306,0.016211916510885306,1.284336,0.0
2009-10-10,1.284336,1.284336,1.284336,1.284336,0.428112,61.7233392,54.33570842664849,0.0,0.4,0.01620551306129965,0.01620551306129965,1.284336,0.0
2009-10-11,1.284336,1.284336,1.284336,1.284336,0.428112,61.1559384,53.0675714358634,0.0,0.4,0.01619900921491422,0.01619900921491422,1.284336,0.0
2009-10-12,1.284336,1.284336,1.284336,1.284336,0.428112,60.5885376,51.89445946785746,0.0,0.4,0.11122403199405817,0.11122403199405817,1.284336,0.0
2009-10-13,1.284336,1.284336,1.284336,1.284336,0.428112,60.366511200000005,52.74853902716341,0.0,0.4,2.1384155593059493,2.1384155593059493,1.284336,0.0
2009-10-14,1.284336,1.284336,1.284336,1.284336,0.428112,61.0695948,54.1983608376789,0.0,0.4,2.7341578105154865,2.7341578105154865,1.284336,0.0
2009-10-15,1.284336,1.284336,1.284336,1.284336,0.428112,60.822898800000004,53.19160164626353,0.0,0.4,0.27757680858462797,0.27757680858462797,1.284336,0.0
2009-10-16,1.284336,1.284336,1.284336,1.284336,0.428112,60.526863600000006,52.31958984859432,0.0,0.4,0.41232420233079375,0.41232420233079375,1.284336,0.0
2009-10-17,1.284336,1.284336,1.284336,1.284336,0.428112,60.1814892,51.51592973160081,0.0,0.4,0.48067588300648595,0.48067588300648595,1.284336,0.0
2009-10-18,1.284336,1.284336,1.284336,1.284336,0.428112,59.823780000000006,50.722929510935415,0.0,0.4,0.4913357793346078,0.4913357793346078,1.284336,0.0
2009-10-19,1.284336,1.284336,1.284336,1.284336,0.428112,59.5277448,49.679345194821735,0.0,0.4,0.2407516838863162,0.2407516838863162,1.284336,0.0
2009-10-20,1.284336,1.284336,1.284336,1.284336,0.428112,59.0713572,48.45912245732452,0.0,0.4,0.06411326250278628,0.06411326250278628,1.284336,0.0
2009-10-21,1.284336,1.284336,1.284336,1.284336,0.428112,58.5039564,47.2194383119381,0.0,0.4,0.04465185461357984,0.04465185461357984,1.284336,0.0
2009-10-22,1.284336,1.284336,1.284336,1.284336,0.428112,57.911885999999996,46.004593894422435,0.0,0.4,0.06949158248433886,0.06949158248433886,1.284336,0.0
2009-10-23,1.284336,1.284336,1.284336,1.284336,0.428112,57.30748079999999,44.785564787264946,0.0,0.4,0.06530689284251256,0.06530689284251256,1.284336,0.0
2009-10-24,1.284336,1.284336,1.284336,1.284336,0.428112,56.703075600000005,43.567117472131756,0.0,0.4,0.06588868486680935,0.06588868486680935,1.284336,0.0
2009-10-25,1.284336,1.284336,1.284336,1.284336,0.428112,56.07400079999999,42.341668585788646,0.0,0.4,0.058887113656892864,0.058887113656892864,1.284336,0.0
2009-10-26,1.284336,1.284336,1.284336,1.284336,0.428112,55.444926,41.11594115223976,0.0,0.4,0.0586085664511168,0.0586085664511168,1.284336,0.0
2009-10-27,1.284336,1.284336,1.284336,1.284336,0.428112,54.828185999999995,39.89518669635654,0.0,0.4,0.06358154411677734,0.06358154411677734,1.284336,0.0
2009-10-28,1.284336,1.284336,1.284336,1.284336,0.428112,54.1621068,38.63536777802962,0.0,0.4,0.02451708167308174,0.02451708167308174,1.284336,0.0
2009-10-29,1.284336,1.284336,1.284336,1.284336,0.428112,53.53303199999999,37.37566762064964,0.0,0.4,0.02463584262001571,0.02463584262001571,1.284336,0.0
2009-10-30,1.284336,1.284336,1.284336,1.284336,0.428112,52.90395720000001,36.11700419362893,0.0,0.4,0.025672572979293432,0.025672572979293432,1.284336,0.0
2009-10-31,1.284336,1.284336,1.284336,1.284336,0.428112,52.2872172,34.88190406874744,0.0,0.4,0.04923587511851164,0.04923587511851164,1.284336,0.0
2009-11-01,1.284336,1.284336,1.284336,1.284336,0.428112,51.63347279999999,33.661582859010444,0.0,0.4,0.06401479026300685,0.06401479026300685,1.284336,0.0
2009-11-02,1.284336,1.284336,1.284336,1.284336,0.428112,51.0167328,32.43052965655189,0.0,0.4,0.05328279754144653,0.05328279754144653,1.284336,0.0
2009-11-03,1.284336,1.284336,1.284336,1.284336,0.428112,50.387658,31.177580839479983,0.0,0.4,0.03138718292809271,0.03138718292809271,1.284336,0.0
2009-11-04,1.284336,1.284336,1.284336,1.284336,0.428112,49.758583200000004,29.91792902212229,0.0,0.4,0.02468418264230743,0.02468418264230743,1.284336,0.0
