Date,NORTHSIDE CANAL FLOW CFS
1980-10-1,45
1980-10-2,45
1980-10-3,45
1980-10-4,45
1980-10-5,45
1980-10-6,45
1980-10-7,45
1980-10-8,45
1980-10-9,45
1980-10-10,45
1980-10-11,45
1980-10-12,45
1980-10-13,0
1980-10-14,0
1980-10-15,0
1980-10-16,0
1980-10-17,0
1980-10-18,0
1980-10-19,0
1980-10-20,0
1980-10-21,0
1980-10-22,0
1980-10-23,0
1980-10-24,0
1980-10-25,0
1980-10-26,0
1980-10-27,0
1980-10-28,0
1980-10-29,0
1980-10-30,0
1980-10-31,0
1980-11-1,0
1980-11-2,0
1980-11-3,3
1980-11-4,9
1980-11-5,9
1980-11-6,9
1980-11-7,9
1980-11-8,9
1980-11-9,9
1980-11-10,9
1980-11-11,9
1980-11-12,9
1980-11-13,9
1980-11-14,9
1980-11-15,9
1980-11-16,9
1980-11-17,9
1980-11-18,1
1980-11-19,1
1980-11-20,0
1980-11-21,0
1980-11-22,0
1980-11-23,0
1980-11-24,0
1980-11-25,0
1980-11-26,0
1980-11-27,0
1980-11-28,0
1980-11-29,0
1980-11-30,0
1980-12-1,0
1980-12-2,0
1980-12-3,0
1980-12-4,0
1980-12-5,0
1980-12-6,0
1980-12-7,0
1980-12-8,0
1980-12-9,0
1980-12-10,0
1980-12-11,0
1980-12-12,0
1980-12-13,0
1980-12-14,0
1980-12-15,0
1980-12-16,0
1980-12-17,0
1980-12-18,0
1980-12-19,0
1980-12-20,0
1980-12-21,0
1980-12-22,0
1980-12-23,0
1980-12-24,0
1980-12-25,0
1980-12-26,0
1980-12-27,0
1980-12-28,0
1980-12-29,0
1980-12-30,0
1980-12-31,0
1981-1-1,0
1981-1-2,0
1981-1-3,0
1981-1-4,0
1981-1-5,0
1981-1-6,0
1981-1-7,0
1981-1-8,0
1981-1-9,0
1981-1-10,0
1981-1-11,0
1981-1-12,0
1981-1-13,0
1981-1-14,0
1981-1-15,0
1981-1-16,0
1981-1-17,0
1981-1-18,0
1981-1-19,0
1981-1-20,0
1981-1-21,0
1981-1-22,0
1981-1-23,0
1981-1-24,0
1981-1-25,0
1981-1-26,0
1981-1-27,0
1981-1-28,0
1981-1-29,0
1981-1-30,0
1981-1-31,0
1981-2-1,0
1981-2-2,0
1981-2-3,0
1981-2-4,0
1981-2-5,0
1981-2-6,0
1981-2-7,0
1981-2-8,0
1981-2-9,0
1981-2-10,0
1981-2-11,0
1981-2-12,0
1981-2-13,0
1981-2-14,0
1981-2-15,0
1981-2-16,0
1981-2-17,0
1981-2-18,0
1981-2-19,0
1981-2-20,0
1981-2-21,0
1981-2-22,0
1981-2-23,0
1981-2-24,0
1981-2-25,0
1981-2-26,0
1981-2-27,0
1981-2-28,0
1981-3-1,0
1981-3-2,0
1981-3-3,0
1981-3-4,0
1981-3-5,0
1981-3-6,0
1981-3-7,0
1981-3-8,0
1981-3-9,0
1981-3-10,0
1981-3-11,0
1981-3-12,0
1981-3-13,0
1981-3-14,0
1981-3-15,0
1981-3-16,0
1981-3-17,0
1981-3-18,0
1981-3-19,0
1981-3-20,0
1981-3-21,0
1981-3-22,0
1981-3-23,0
1981-3-24,0
1981-3-25,0
1981-3-26,0
1981-3-27,0
1981-3-28,0
1981-3-29,0
1981-3-30,0
1981-3-31,0
1981-4-1,0
1981-4-2,0
1981-4-3,0
1981-4-4,0
1981-4-5,0
1981-4-6,0
1981-4-7,0
1981-4-8,0
1981-4-9,0
1981-4-10,0
1981-4-11,0
1981-4-12,0
1981-4-13,0
1981-4-14,0
1981-4-15,52
1981-4-16,64
1981-4-17,73
1981-4-18,72
1981-4-19,60
1981-4-20,46
1981-4-21,46
1981-4-22,46
1981-4-23,46
1981-4-24,60
1981-4-25,67
1981-4-26,67
1981-4-27,67
1981-4-28,67
1981-4-29,65
1981-4-30,67
1981-5-1,75
1981-5-2,75
1981-5-3,75
1981-5-4,75
1981-5-5,75
1981-5-6,75
1981-5-7,75
1981-5-8,75
1981-5-9,75
1981-5-10,75
1981-5-11,75
1981-5-12,75
1981-5-13,75
1981-5-14,75
1981-5-15,75
1981-5-16,75
1981-5-17,75
1981-5-18,75
1981-5-19,75
1981-5-20,75
1981-5-21,74
1981-5-22,75
1981-5-23,75
1981-5-24,74
1981-5-25,75
1981-5-26,74
1981-5-27,75
1981-5-28,74
1981-5-29,74
1981-5-30,75
1981-5-31,75
1981-6-1,75
1981-6-2,75
1981-6-3,74
1981-6-4,75
1981-6-5,74
1981-6-6,75
1981-6-7,75
1981-6-8,75
1981-6-9,75
1981-6-10,75
1981-6-11,73
1981-6-12,75
1981-6-13,75
1981-6-14,75
1981-6-15,74
1981-6-16,75
1981-6-17,75
1981-6-18,74
1981-6-19,74
1981-6-20,74
1981-6-21,74
1981-6-22,74
1981-6-23,74
1981-6-24,80
1981-6-25,80
1981-6-26,80
1981-6-27,80
1981-6-28,80
1981-6-29,80
1981-6-30,80
1981-7-1,80
1981-7-2,80
1981-7-3,80
1981-7-4,80
1981-7-5,80
1981-7-6,80
1981-7-7,80
1981-7-8,80
1981-7-9,79
1981-7-10,80
1981-7-11,80
1981-7-12,79
1981-7-13,79
1981-7-14,79
1981-7-15,80
1981-7-16,80
1981-7-17,79
1981-7-18,79
1981-7-19,80
1981-7-20,78
1981-7-21,80
1981-7-22,80
1981-7-23,80
1981-7-24,79
1981-7-25,79
1981-7-26,79
1981-7-27,80
1981-7-28,80
1981-7-29,80
1981-7-30,79
1981-7-31,79
1981-8-1,79
1981-8-2,79
1981-8-3,79
1981-8-4,80
1981-8-5,79
1981-8-6,79
1981-8-7,79
1981-8-8,79
1981-8-9,78
1981-8-10,79
1981-8-11,78
1981-8-12,79
1981-8-13,78
1981-8-14,78
1981-8-15,78
1981-8-16,78
1981-8-17,79
1981-8-18,79
1981-8-19,70
1981-8-20,70
1981-8-21,70
1981-8-22,70
1981-8-23,59
1981-8-24,59
1981-8-25,59
1981-8-26,59
1981-8-27,59
1981-8-28,59
1981-8-29,54
1981-8-30,54
1981-8-31,54
1981-9-1,54
1981-9-2,54
1981-9-3,54
1981-9-4,54
1981-9-5,54
1981-9-6,54
1981-9-7,49
1981-9-8,49
1981-9-9,43
1981-9-10,43
1981-9-11,43
1981-9-12,43
1981-9-13,43
1981-9-14,43
1981-9-15,43
1981-9-16,43
1981-9-17,50
1981-9-18,49
1981-9-19,60
1981-9-20,60
1981-9-21,60
1981-9-22,60
1981-9-23,60
1981-9-24,60
1981-9-25,60
1981-9-26,60
1981-9-27,60
1981-9-28,60
1981-9-29,60
1981-9-30,9
1981-10-1,9
1981-10-2,9
1981-10-3,9
1981-10-4,9
1981-10-5,9
1981-10-6,9
1981-10-7,9
1981-10-8,9
1981-10-9,9
1981-10-10,8
1981-10-11,8
1981-10-12,8
1981-10-13,8
1981-10-14,8
1981-10-15,8
1981-10-16,8
1981-10-17,8
1981-10-18,8
1981-10-19,8
1981-10-20,8
1981-10-21,8
1981-10-22,8
1981-10-23,8
1981-10-24,8
1981-10-25,8
1981-10-26,8
1981-10-27,8
1981-10-28,8
1981-10-29,8
1981-10-30,8
1981-10-31,8
1981-11-1,8
1981-11-2,8
1981-11-3,8
1981-11-4,8
1981-11-5,8
1981-11-6,8
1981-11-7,8
1981-11-8,8
1981-11-9,8
1981-11-10,3
1981-11-11,3
1981-11-12,3
1981-11-13,2
1981-11-14,2
1981-11-15,2
1981-11-16,2
1981-11-17,2
1981-11-18,2
1981-11-19,2
1981-11-20,2
1981-11-21,2
1981-11-22,2
1981-11-23,2
1981-11-24,0
1981-11-25,0
1981-11-26,0
1981-11-27,0
1981-11-28,0
1981-11-29,0
1981-11-30,0
1981-12-1,0
1981-12-2,0
1981-12-3,0
1981-12-4,0
1981-12-5,0
1981-12-6,0
1981-12-7,0
1981-12-8,0
1981-12-9,0
1981-12-10,0
1981-12-11,0
1981-12-12,0
1981-12-13,0
1981-12-14,0
1981-12-15,0
1981-12-16,0
1981-12-17,0
1981-12-18,0
