Reservoir Storage(Units: mcm),Lake McClure,Lake McSwain11270600
1980-01-01,741.814872,
1980-01-02,743.048352,
1980-01-03,743.541744,
1980-01-04,743.048352,
1980-01-05,742.431612,
1980-01-06,742.431612,
1980-01-07,742.431612,
1980-01-08,741.814872,
1980-01-09,743.541744,
1980-01-10,747.612228,
1980-01-11,761.180508,
1980-01-12,788.81046,
1980-01-13,833.092392,
1980-01-14,909.444804,
1980-01-15,923.87652,
1980-01-16,934.237752,
1980-01-17,939.171672,
1980-01-18,939.91176,
1980-01-19,936.334668,
1980-01-20,930.784008,
1980-01-21,923.87652,
1980-01-22,916.969032,
1980-01-23,909.444804,
1980-01-24,901.303836,
1980-01-25,892.546128,
1980-01-26,883.78842,
1980-01-27,875.15406,
1980-01-28,866.643048,
1980-01-29,857.515296,
1980-01-30,849.004284,
1980-01-31,843.206928,
1980-02-01,839.38314,
1980-02-02,835.559352,
1980-02-03,831.118824,
1980-02-04,829.885344,
1980-02-05,830.502084,
1980-02-06,831.118824,
1980-02-07,831.118824,
1980-02-08,831.118824,
1980-02-09,830.502084,
1980-02-10,831.735564,
1980-02-11,831.118824,
1980-02-12,830.502084,
1980-02-13,829.885344,
1980-02-14,830.502084,
1980-02-15,836.176092,
1980-02-16,842.590188,
1980-02-17,856.775208,
1980-02-18,879.224544,
1980-02-19,930.784008,
1980-02-20,953.973432,
1980-02-21,981.85008,
1980-02-22,994.18488,
1980-02-23,996.405144,
1980-02-24,996.405144,
1980-02-25,993.444792,
1980-02-26,989.8677,
1980-02-27,985.427172,
1980-02-28,980.369904,
1980-02-29,974.695896,
1980-03-01,967.418364,
1980-03-02,961.004268,
1980-03-03,957.427176,
1980-03-04,953.973432,
1980-03-05,954.71352,
1980-03-06,958.907352,
1980-03-07,959.64744,
1980-03-08,956.070348,
1980-03-09,951.876516,
1980-03-10,946.202508,
1980-03-11,939.91176,
1980-03-12,932.880924,
1980-03-13,926.713524,
1980-03-14,919.065948,
1980-03-15,911.54172,
1980-03-16,904.017492,
1980-03-17,895.876524,
1980-03-18,887.858904,
1980-03-19,881.198112,
1980-03-20,876.510888,
1980-03-21,873.180492,
1980-03-22,869.233356,
1980-03-23,865.28622,
1980-03-24,862.695912,
1980-03-25,859.488864,
1980-03-26,856.158468,
1980-03-27,852.95142,
1980-03-28,850.361112,
1980-03-29,849.004284,
1980-03-30,847.770804,
1980-03-31,847.154064,
1980-04-01,845.180496,
1980-04-02,843.947016,
1980-04-03,842.590188,
1980-04-04,841.973448,
1980-04-05,841.973448,
1980-04-06,841.973448,
1980-04-07,840.739968,
1980-04-08,838.7664,
1980-04-09,836.91618,
1980-04-10,833.709132,
1980-04-11,831.118824,
1980-04-12,829.268604,
1980-04-13,827.295036,
1980-04-14,826.678296,
1980-04-15,826.678296,
1980-04-16,826.678296,
1980-04-17,827.911776,
1980-04-18,829.885344,
1980-04-19,832.352304,
1980-04-20,835.559352,
1980-04-21,838.14966,
1980-04-22,838.7664,
1980-04-23,838.14966,
1980-04-24,836.91618,
1980-04-25,836.176092,
1980-04-26,836.91618,
1980-04-27,839.38314,
1980-04-28,842.590188,
1980-04-29,845.797236,
1980-04-30,849.004284,
1980-05-01,853.56816,
1980-05-02,858.748776,
