Date,MAIN CANAL FLOW CFS
1980-10-1,1049
1980-10-2,1049
1980-10-3,1001
1980-10-4,1001
1980-10-5,1004
1980-10-6,1001
1980-10-7,1004
1980-10-8,1004
1980-10-9,1004
1980-10-10,998
1980-10-11,1001
1980-10-12,1001
1980-10-13,19
1980-10-14,18
1980-10-15,18
1980-10-16,18
1980-10-17,25
1980-10-18,25
1980-10-19,25
1980-10-20,25
1980-10-21,25
1980-10-22,25
1980-10-23,25
1980-10-24,28
1980-10-25,25
1980-10-26,25
1980-10-27,25
1980-10-28,24
1980-10-29,22
1980-10-30,24
1980-10-31,24
1980-11-1,24
1980-11-2,24
1980-11-3,28
1980-11-4,25
1980-11-5,25
1980-11-6,25
1980-11-7,25
1980-11-8,25
1980-11-9,25
1980-11-10,28
1980-11-11,28
1980-11-12,28
1980-11-13,25
1980-11-14,25
1980-11-15,25
1980-11-16,25
1980-11-17,25
1980-11-18,25
1980-11-19,25
1980-11-20,25
1980-11-21,25
1980-11-22,25
1980-11-23,25
1980-11-24,25
1980-11-25,23
1980-11-26,23
1980-11-27,23
1980-11-28,22
1980-11-29,22
1980-11-30,22
1980-12-1,22
1980-12-2,21
1980-12-3,21
1980-12-4,19
1980-12-5,19
1980-12-6,19
1980-12-7,19
1980-12-8,19
1980-12-9,18
1980-12-10,18
1980-12-11,18
1980-12-12,19
1980-12-13,19
1980-12-14,19
1980-12-15,19
1980-12-16,19
1980-12-17,19
1980-12-18,19
1980-12-19,19
1980-12-20,19
1980-12-21,19
1980-12-22,19
1980-12-23,19
1980-12-24,19
1980-12-25,19
1980-12-26,19
1980-12-27,19
1980-12-28,19
1980-12-29,19
1980-12-30,19
1980-12-31,19
1981-1-1,19
1981-1-2,19
1981-1-3,19
1981-1-4,19
1981-1-5,19
1981-1-6,21
1981-1-7,21
1981-1-8,21
1981-1-9,22
1981-1-10,21
1981-1-11,21
1981-1-12,21
1981-1-13,21
1981-1-14,21
1981-1-15,21
1981-1-16,21
1981-1-17,21
1981-1-18,21
1981-1-19,21
1981-1-20,22
1981-1-21,21
1981-1-22,21
1981-1-23,22
1981-1-24,21
1981-1-25,21
1981-1-26,21
1981-1-27,19
1981-1-28,21
1981-1-29,19
1981-1-30,19
1981-1-31,19
1981-2-1,19
1981-2-2,19
1981-2-3,19
1981-2-4,19
1981-2-5,21
1981-2-6,21
1981-2-7,21
1981-2-8,21
1981-2-9,21
1981-2-10,21
1981-2-11,22
1981-2-12,22
1981-2-13,22
1981-2-14,22
1981-2-15,22
1981-2-16,22
1981-2-17,21
1981-2-18,22
1981-2-19,22
1981-2-20,21
1981-2-21,21
1981-2-22,21
1981-2-23,22
1981-2-24,21
1981-2-25,21
1981-2-26,21
1981-2-27,21
1981-2-28,21
1981-3-1,21
1981-3-2,21
1981-3-3,21
1981-3-4,22
1981-3-5,21
1981-3-6,21
1981-3-7,21
1981-3-8,21
1981-3-9,21
1981-3-10,21
1981-3-11,21
1981-3-12,21
1981-3-13,21
1981-3-14,21
1981-3-15,19
1981-3-16,21
1981-3-17,21
1981-3-18,21
1981-3-19,21
1981-3-20,21
1981-3-21,21
1981-3-22,21
1981-3-23,21
1981-3-24,21
1981-3-25,19
1981-3-26,19
1981-3-27,19
1981-3-28,19
1981-3-29,19
1981-3-30,21
1981-3-31,19
1981-4-1,19
1981-4-2,19
1981-4-3,19
1981-4-4,19
1981-4-5,21
1981-4-6,21
1981-4-7,21
1981-4-8,232
1981-4-9,232
1981-4-10,232
1981-4-11,232
1981-4-12,230
1981-4-13,593
1981-4-14,795
1981-4-15,995
1981-4-16,998
1981-4-17,1208
1981-4-18,1402
1981-4-19,1402
1981-4-20,1408
1981-4-21,1408
1981-4-22,1408
1981-4-23,1408
1981-4-24,1408
1981-4-25,1510
1981-4-26,1510
1981-4-27,1612
1981-4-28,343
1981-4-29,1772
1981-4-30,1772
1981-5-1,1772
1981-5-2,1775
1981-5-3,1772
1981-5-4,1772
1981-5-5,1775
1981-5-6,1782
1981-5-7,1775
1981-5-8,1775
1981-5-9,1775
1981-5-10,1775
1981-5-11,1733
1981-5-12,1730
1981-5-13,1733
1981-5-14,1736
1981-5-15,1705
1981-5-16,1705
1981-5-17,1705
1981-5-18,1701
1981-5-19,1705
1981-5-20,1705
1981-5-21,1650
1981-5-22,1650
1981-5-23,1602
1981-5-24,1609
1981-5-25,1602
1981-5-26,1602
1981-5-27,1602
1981-5-28,1602
1981-5-29,1609
1981-5-30,1602
1981-5-31,1602
1981-6-1,1653
1981-6-2,1653
1981-6-3,1649
1981-6-4,1653
1981-6-5,1653
1981-6-6,1656
1981-6-7,1656
1981-6-8,1705
1981-6-9,1712
1981-6-10,1712
1981-6-11,1758
1981-6-12,1803
1981-6-13,1803
1981-6-14,1800
1981-6-15,1761
1981-6-16,1754
1981-6-17,1810
1981-6-18,1859
1981-6-19,1859
1981-6-20,1859
1981-6-21,1859
1981-6-22,1863
1981-6-23,1856
1981-6-24,1908
1981-6-25,1904
1981-6-26,1908
1981-6-27,1908
1981-6-28,1911
1981-6-29,1904
1981-6-30,1908
1981-7-1,1911
1981-7-2,1911
1981-7-3,1908
1981-7-4,1911
1981-7-5,1908
1981-7-6,1908
1981-7-7,1863
1981-7-8,1863
1981-7-9,1867
1981-7-10,1859
1981-7-11,1863
1981-7-12,1863
1981-7-13,1863
1981-7-14,1863
1981-7-15,1919
1981-7-16,1915
1981-7-17,1911
1981-7-18,1911
1981-7-19,1908
1981-7-20,1911
1981-7-21,1911
1981-7-22,1911
1981-7-23,1915
1981-7-24,1859
1981-7-25,1863
1981-7-26,1863
1981-7-27,1867
1981-7-28,1859
1981-7-29,1867
1981-7-30,1863
1981-7-31,1810
1981-8-1,1806
1981-8-2,1806
1981-8-3,1806
1981-8-4,1806
1981-8-5,1806
1981-8-6,1806
1981-8-7,1758
1981-8-8,1758
1981-8-9,1761
1981-8-10,1758
1981-8-11,1754
1981-8-12,1754
1981-8-13,1758
1981-8-14,1754
1981-8-15,1758
1981-8-16,1712
1981-8-17,1712
1981-8-18,1712
1981-8-19,1716
1981-8-20,1660
1981-8-21,1602
1981-8-22,1609
1981-8-23,1612
1981-8-24,1531
1981-8-25,1480
1981-8-26,1484
1981-8-27,1480
1981-8-28,1484
1981-8-29,1480
1981-8-30,1484
1981-8-31,1480
1981-9-1,1428
1981-9-2,1428
1981-9-3,1428
1981-9-4,1428
1981-9-5,1431
1981-9-6,1431
1981-9-7,1424
1981-9-8,43
1981-9-9,1609
1981-9-10,1609
1981-9-11,1551
1981-9-12,1457
1981-9-13,1360
1981-9-14,1304
1981-9-15,1105
1981-9-16,1099
1981-9-17,1105
1981-9-18,1105
1981-9-19,1105
1981-9-20,1099
1981-9-21,1105
1981-9-22,1105
1981-9-23,1105
1981-9-24,1099
1981-9-25,1099
1981-9-26,1105
1981-9-27,1105
1981-9-28,1099
1981-9-29,1099
1981-9-30,25
1981-10-1,20
1981-10-2,19
1981-10-3,18
1981-10-4,15
1981-10-5,15
1981-10-6,13
1981-10-7,13
1981-10-8,13
1981-10-9,12
1981-10-10,10
1981-10-11,10
1981-10-12,10
1981-10-13,8
1981-10-14,8
1981-10-15,8
1981-10-16,8
1981-10-17,8
1981-10-18,7
1981-10-19,7
1981-10-20,7
1981-10-21,7
1981-10-22,7
1981-10-23,7
1981-10-24,7
1981-10-25,7
1981-10-26,4
1981-10-27,4
1981-10-28,3
1981-10-29,2
1981-10-30,2
1981-10-31,2
1981-11-1,2
1981-11-2,2
1981-11-3,2
1981-11-4,2
1981-11-5,2
1981-11-6,2
1981-11-7,2
1981-11-8,2
1981-11-9,2
1981-11-10,2
1981-11-11,2
1981-11-12,2
1981-11-13,2
1981-11-14,3
1981-11-15,2
1981-11-16,2
1981-11-17,2
1981-11-18,2
1981-11-19,2
1981-11-20,2
1981-11-21,2
1981-11-22,2
1981-11-23,2
1981-11-24,2
1981-11-25,2
1981-11-26,5
1981-11-27,5
1981-11-28,5
1981-11-29,4
1981-11-30,2
1981-12-1,2
1981-12-2,2
1981-12-3,2
1981-12-4,2
1981-12-5,2
1981-12-6,2
1981-12-7,2
1981-12-8,2
1981-12-9,2
1981-12-10,3
1981-12-11,6
1981-12-12,6
1981-12-13,6
1981-12-14,6
1981-12-15,6
1981-12-16,7
1981-12-17,7
1981-12-18,7
1981-12-19,7
1981-12-20,6
1981-12-21,7
1981-12-22,7
1981-12-23,7
1981-12-24,7
1981-12-25,8
1981-12-26,8
1981-12-27,8
1981-12-28,8
1981-12-29,8
1981-12-30,8
1981-12-31,8
1982-1-1,8
1982-1-2,8
1982-1-3,8
1982-1-4,43
1982-1-5,8
1982-1-6,7
1982-1-7,7
1982-1-8,7
1982-1-9,7
1982-1-10,7
1982-1-11,7
1982-1-12,8
1982-1-13,7
1982-1-14,7
1982-1-15,7
1982-1-16,7
1982-1-17,7
1982-1-18,7
1982-1-19,7
1982-1-20,8
1982-1-21,7
1982-1-22,7
1982-1-23,7
1982-1-24,7
1982-1-25,7
1982-1-26,7
1982-1-27,7
1982-1-28,7
1982-1-29,7
1982-1-30,7
1982-1-31,8
1982-2-1,8
1982-2-2,8
1982-2-3,8
1982-2-4,8
1982-2-5,8
1982-2-6,8
1982-2-7,8
1982-2-8,8
1982-2-9,8
1982-2-10,8
1982-2-11,8
1982-2-12,8
1982-2-13,8
1982-2-14,8
1982-2-15,7
1982-2-16,65
1982-2-17,65
1982-2-18,65
1982-2-19,63
1982-2-20,63
1982-2-21,63
1982-2-22,63
