Reservoir Storage(Units: mcm),Lake McClure,Lake McSwain11270600
1980-10-01,841.356708,
1980-10-02,836.176092,
1980-10-03,831.118824,
1980-10-04,826.061556,
1980-10-05,820.387548,
1980-10-06,815.33028,
1980-10-07,810.39636,
1980-10-08,806.07918,
1980-10-09,801.14526,
1980-10-10,795.5946,
1980-10-11,789.4272,
1980-10-12,783.999888,
1980-10-13,782.149668,
1980-10-14,781.532928,
1980-10-15,781.532928,
1980-10-16,781.532928,
1980-10-17,781.532928,
1980-10-18,781.532928,
1980-10-19,781.532928,
1980-10-20,781.532928,
1980-10-21,781.532928,
1980-10-22,781.532928,
1980-10-23,781.532928,
1980-10-24,781.532928,
1980-10-25,781.532928,
1980-10-26,781.532928,
1980-10-27,781.532928,
1980-10-28,781.532928,
1980-10-29,781.532928,
1980-10-30,779.189316,
1980-10-31,777.955836,
1980-11-01,777.955836,
1980-11-02,777.955836,
1980-11-03,776.105616,
1980-11-04,774.995484,
1980-11-05,773.145264,
1980-11-06,771.911784,
1980-11-07,770.184912,
1980-11-08,768.334692,
1980-11-09,767.101212,
1980-11-10,765.99108,
1980-11-11,764.14086,
1980-11-12,762.413988,
1980-11-13,761.797248,
1980-11-14,760.070376,
1980-11-15,757.603416,
1980-11-16,756.493284,
1980-11-17,754.766412,
1980-11-18,753.532932,
1980-11-19,752.4228,
1980-11-20,751.18932,
1980-11-21,749.462448,
1980-11-22,747.118836,
1980-11-23,746.502096,
1980-11-24,745.391964,
1980-11-25,743.541744,
1980-11-26,741.814872,
1980-11-27,740.70474,
1980-11-28,738.977868,
1980-11-29,737.250996,
1980-11-30,735.400776,
1980-12-01,734.290644,
1980-12-02,733.180512,
1980-12-03,731.947032,
1980-12-04,731.947032,
1980-12-05,731.947032,
1980-12-06,731.947032,
1980-12-07,730.22016,
1980-12-08,729.726768,
1980-12-09,728.493288,
1980-12-10,727.383156,
1980-12-11,726.766416,
1980-12-12,726.273024,
1980-12-13,725.656284,
1980-12-14,725.162892,
1980-12-15,723.929412,
1980-12-16,723.43602,
1980-12-17,722.81928,
1980-12-18,719.982276,
1980-12-19,719.365536,
1980-12-20,719.365536,
1980-12-21,719.365536,
1980-12-22,718.872144,
1980-12-23,717.638664,
1980-12-24,714.80166,
1980-12-25,714.80166,
1980-12-26,714.80166,
1980-12-27,712.581396,
1980-12-28,712.581396,
1980-12-29,711.471264,
1980-12-30,709.251,
1980-12-31,708.63426,
1981-01-01,708.140868,
1981-01-02,707.524128,
1981-01-03,707.524128,
1981-01-04,707.524128,
1981-01-05,706.413996,
1981-01-06,705.303864,
1981-01-07,703.576992,
1981-01-08,702.46686,
1981-01-09,701.973468,
1981-01-10,701.973468,
1981-01-11,701.973468,
1981-01-12,701.973468,
1981-01-13,701.356728,
1981-01-14,699.629856,
1981-01-15,699.629856,
1981-01-16,699.629856,
1981-01-17,699.629856,
1981-01-18,700.246596,
1981-01-19,699.629856,
1981-01-20,699.136464,
1981-01-21,699.136464,
1981-01-22,699.136464,
1981-01-23,699.629856,
1981-01-24,700.246596,
1981-01-25,700.246596,
1981-01-26,700.246596,
1981-01-27,701.356728,
1981-01-28,705.303864,
1981-01-29,710.854524,
1981-01-30,712.581396,
1981-01-31,713.691528,
1981-02-01,714.308268,
1981-02-02,715.4184,
1981-02-03,716.03514,
1981-02-04,716.528532,
1981-02-05,717.145272,
1981-02-06,717.145272,
1981-02-07,717.638664,
1981-02-08,718.255404,
